A	B	A0B0	A1B0	A2B0	A0B1	A1B1	A2B1	A0B2	A1B2	A2B2	fstW	fstU	dxy
ToryTan_0624	ToryTan_0650	1449810901	1485562	216162	1499262	953950	393506	213394	391275	3037389	0.322008041437303	0.265491596565001	0.0019144930163205
ToryTan_0624	ToryKen_0651	1450607936	1245792	175742	1206892	819041	326492	173043	327532	2506020	0.315817633753299	0.259991069591835	0.00158616560777147
ToryTan_0624	ToryEth_0652	1449703116	1586456	248907	1383467	882014	353587	312652	456685	3191619	0.361116723969679	0.292436289922013	0.00198383292856411
ToryTan_0624	ToryEth_0653	1449844382	1558391	243337	1344957	856041	349724	305989	442384	3094490	0.361959245086575	0.293246338221629	0.00193758407928668
ToryTan_0624	ToryEth_0654	1450083404	1475338	228496	1312082	837133	338612	266476	410438	2917434	0.352327107416044	0.28648033562182	0.00183951558081012
ToryTan_0624	ToryEth_0655	1449881384	1545015	242461	1333995	853492	344705	300475	438525	3068915	0.360989697474747	0.292406090562443	0.00192097721165799
ToryTan_0624	ToryTan_0656	1449843736	1538179	237488	1583652	924587	398116	225740	384797	3035785	0.333549811114738	0.275219164617091	0.00197363091741545
ToryTan_0624	ToryTan_0657	1450768379	1274629	193574	1267896	764070	324933	181026	309645	2419994	0.331219784297184	0.273171071169251	0.00160904276425983
ToryTan_0624	ToryTan_0658	1449872630	1515590	230320	1571590	928966	396520	214120	379889	3009016	0.328629592113026	0.271653432295938	0.00194820738184363
ToryTan_0625	ToryTan_0626	1449688253	1557978	246100	1615229	949435	414689	228261	399819	3134825	0.333252574979544	0.274806980896833	0.00201814990688031
ToryTan_0625	ToryTan_0627	1449723340	1493236	227858	1442814	952937	390698	237963	416023	3104023	0.330810535450375	0.270417092816231	0.00192983294690286
ToryTan_0625	ToryTan_0628	1449699347	1454559	214523	1459234	989593	401852	207645	404511	3091718	0.315897878168351	0.259621437109499	0.00190479369231865
ToryTan_0625	ToryTan_0629	1449937902	1669658	321948	1287380	721828	309608	419396	491372	3126311	0.418404546344446	0.335825230135914	0.00204436456256567
ToryTan_0625	ToryZam_0630	1449941883	1623586	279724	1624293	826454	390476	268106	396062	3032146	0.363463398410921	0.298990644888671	0.00204217002761682
ToryTan_0625	ToryTan_0631	1450104021	1401076	214055	1427623	900935	383292	195745	364513	2834260	0.323096796782756	0.266337769307647	0.00181676028006424
ToryTan_0625	ToryTan_0632	1449955307	1438752	217756	1468486	924709	391848	201838	378341	2936816	0.322855368779118	0.266276097413972	0.0018661335814881
ToryTan_0625	ToryTan_0633	1449662918	1528737	233956	1555152	964177	412554	224486	406640	3140732	0.327882454747554	0.270025873271417	0.00198341251140249
ToryTan_0625	ToryTan_0634	1449928197	1503730	240179	1546778	905025	398266	219361	379575	2975958	0.334991020419332	0.27614193751973	0.00193829825193895
ToryTan_0625	ToryTan_0635	1450080132	1449781	227188	1497837	887218	392321	203222	362144	2865206	0.330104291874131	0.272664767619756	0.00186908492893508
ToryTan_0625	ToryTan_0636	1450336288	1373754	219759	1418184	849457	366984	192333	340316	2693976	0.330076217389452	0.272087857182716	0.00177421825866319
ToryTan_0625	ToryTan_0637	1450143330	1425149	222225	1474293	880499	381540	195260	358522	2823130	0.327665206404091	0.270816523165896	0.00183653148321127
ToryTan_0625	ToryTan_0638	1451376342	1046967	159730	1038316	668953	279324	143993	259952	2002450	0.322821898279004	0.265646160639121	0.0013387172910567
ToryTan_0625	ToryTan_0639	1450972178	1157698	174179	1189400	758483	323919	150604	277929	2254512	0.316667871625589	0.261627447498627	0.00149492824988761
ToryTan_0625	ToryTan_0640	1449730978	1504901	229977	1532222	957583	403641	216124	399787	3095032	0.325673445879704	0.268311838301169	0.00195132436846347
ToryTan_0625	ToryTan_0641	1450124491	1373528	206538	1391722	904225	393362	192890	362605	2802338	0.319887316279942	0.263584027479842	0.00179190255912026
ToryTan_0625	ToryTan_0642	1450119307	1376835	207497	1340324	897659	369031	205524	371828	2829196	0.324119273932068	0.265580667930743	0.0017773402812443
ToryTan_0625	ToryTan_0643	1450177450	1417966	222211	1491867	886287	392606	185538	341608	2789070	0.324505396603061	0.26872823590315	0.00183339567931936
ToryTan_0625	ToryTan_0644	1450303212	1356503	208833	1340619	849408	355401	202002	357425	2721575	0.329693910901722	0.270727328568218	0.00174282894456127
ToryTan_0625	ToryTan_0645	1450467596	1313172	202613	1326498	831857	352935	183771	334806	2599827	0.325346232941798	0.268000131407625	0.0016918193465025
ToryTan_0625	ToryTan_0646	1450247949	1413624	224039	1451748	855132	378887	200743	349123	2755930	0.332632701896801	0.274461473302668	0.0018170522492747
ToryTan_0625	ToryTan_0647	1450294150	1402320	221927	1437767	847541	373615	198663	345217	2726498	0.332525224037218	0.274366883845551	0.00179979020003227
ToryTan_0625	ToryTan_0649	1449786805	1470394	220420	1430005	942473	388016	225303	409305	3060422	0.327183618935847	0.26821887476448	0.00189708253309116
ToryTan_0625	ToryTan_0650	1449757914	1498534	227890	1523257	952455	402717	216659	397999	3075936	0.325876138317744	0.268460589507331	0.00194233632029603
ToryTan_0625	ToryKen_0651	1450575235	1256762	188481	1228686	810867	335434	178269	333266	2532219	0.3223558223538	0.264982903427741	0.00161190770041986
ToryTan_0625	ToryEth_0652	1449641573	1597657	264199	1404391	882324	363804	318547	467155	3232165	0.365434055743558	0.295636888629591	0.00201650551036059
ToryTan_0625	ToryEth_0653	1449781909	1563827	256289	1362150	860821	356825	307917	451496	3135970	0.364501855002911	0.295005968157979	0.00196269819742686
ToryTan_0625	ToryEth_0654	1450039812	1487965	240506	1331817	832182	349705	273409	416436	2948886	0.357283674275706	0.290312826522736	0.00186770615602158
ToryTan_0625	ToryEth_0655	1449827426	1551866	256779	1352090	855411	352051	304665	446747	3105386	0.364721528444345	0.295053456881831	0.00194816486642629
ToryTan_0625	ToryTan_0656	1449779100	1542087	245103	1597627	930544	408876	225219	392692	3075809	0.334491762251389	0.275900505439635	0.00199303309936662
ToryTan_0625	ToryTan_0657	1450734169	1282005	202959	1284316	760079	333707	184035	314843	2444223	0.3352859102393	0.27631212138441	0.00162909316562475
ToryTan_0625	ToryTan_0658	1449815770	1523028	241712	1592305	929996	406525	215631	388546	3046184	0.331559829572196	0.273854796907538	0.00197340730642893
ToryTan_0626	ToryTan_0627	1449791071	1618026	235339	1507002	910417	378636	266309	416195	3090702	0.343947641913622	0.282223702613416	0.00200024592143164
ToryTan_0626	ToryTan_0628	1449787518	1593961	223416	1539008	930592	389190	237044	404208	3075513	0.332217352884452	0.274390952954181	0.00198119478285421
ToryTan_0626	ToryTan_0629	1449858959	1699419	282556	1263689	764327	301345	393399	503521	3158869	0.399905045326666	0.322021549375965	0.0020175921499975
ToryTan_0626	ToryZam_0630	1449856883	1638295	241202	1582230	886739	381457	247448	401959	3059983	0.343622052790455	0.283997697358841	0.00201193009214981
ToryTan_0626	ToryTan_0631	1450136190	1494652	208153	1464949	882171	371771	207882	365562	2831327	0.327160798409464	0.271121396664224	0.0018557316862746
ToryTan_0626	ToryTan_0632	1449986716	1529968	212672	1503402	909816	378617	215035	379066	2932806	0.326805948029165	0.270663695601534	0.00190538398823109
ToryTan_0626	ToryTan_0633	1449678108	1613725	224078	1580974	959380	399609	234170	407554	3142370	0.328469330662011	0.271687680329084	0.00201535348398845
ToryTan_0626	ToryTan_0634	1449846039	1516112	200253	1503146	964019	390162	198094	385275	3001526	0.313253800020929	0.260207445028606	0.00190514073170026
ToryTan_0626	ToryTan_0635	1450013151	1470655	193958	1464878	938410	381480	187094	365957	2888023	0.31150038401402	0.259055062284372	0.00184630999533998
ToryTan_0626	ToryTan_0636	1450266169	1391767	182803	1382771	899250	359424	173911	344720	2717458	0.309001655091501	0.256940997630375	0.00174634567402449
ToryTan_0626	ToryTan_0637	1450090713	1459031	192995	1452628	920231	371561	184931	360847	2843669	0.312735041931775	0.26018070676953	0.00182462287209512
ToryTan_0626	ToryTan_0638	1451391077	1107407	152996	1060008	660280	271114	149105	261733	2002817	0.323903888876558	0.268138336168718	0.0013605319695292
ToryTan_0626	ToryTan_0639	1450985828	1222286	167969	1209243	755196	312590	157841	279490	2253917	0.317747770623962	0.263592971975853	0.00152003367275528
ToryTan_0626	ToryTan_0640	1449740686	1582569	220411	1551600	958604	390772	225005	401163	3095796	0.325510457319431	0.269146208731104	0.00198041155799175
ToryTan_0626	ToryTan_0641	1450193424	1489618	210040	1450979	861252	382649	215276	363931	2785765	0.332021994194917	0.274901708873294	0.00185158960693857
ToryTan_0626	ToryTan_0642	1450186799	1491620	211656	1399455	856074	357057	227673	372768	2814323	0.336144579513056	0.276821356752557	0.00183674051361311
ToryTan_0626	ToryTan_0643	1450093296	1427764	183197	1444860	949544	384433	167796	343657	2816091	0.30191082770209	0.251918608806881	0.00180141503398743
ToryTan_0626	ToryTan_0644	1450329007	1439454	202297	1370499	834174	346362	212415	360337	2717141	0.332722037224716	0.274653424929847	0.00177672124930407
ToryTan_0626	ToryTan_0645	1450483200	1388006	192288	1349319	824329	342846	190386	337136	2599510	0.325480169299522	0.269661852254715	0.00171741781143374
ToryTan_0626	ToryTan_0646	1450179895	1428442	192597	1413615	913183	366191	187694	349702	2778050	0.313887702216195	0.260105074303957	0.00179437555802949
ToryTan_0626	ToryTan_0647	1450226371	1414667	191048	1398229	905767	361061	185292	345847	2747975	0.31362436209961	0.259831068644685	0.0017760787964322
ToryTan_0626	ToryTan_0649	1449854739	1590615	228852	1491862	904725	372763	252297	408505	3046289	0.340030864973072	0.279542001048076	0.0019650809097779
ToryTan_0626	ToryTan_0650	1449783408	1591667	223352	1559187	939373	389227	229580	400320	3074693	0.329472163081525	0.272521055289128	0.00198384119973402
ToryTan_0626	ToryKen_0651	1450642084	1363644	193436	1282600	772182	324287	200747	333838	2514630	0.335551116973493	0.276966899245925	0.00166877929153815
ToryTan_0626	ToryEth_0652	1449670684	1704574	258992	1446421	863481	352768	338702	465384	3234704	0.370040490934331	0.300703346873353	0.00206674497465333
ToryTan_0626	ToryEth_0653	1449821151	1670172	254911	1405321	839567	344423	329538	449961	3131919	0.370682980563794	0.301205999693106	0.00201555091460869
ToryTan_0626	ToryEth_0654	1450073558	1581933	237543	1364869	818359	337153	292384	414450	2943501	0.362203280435083	0.295231535541473	0.00191233682340707
ToryTan_0626	ToryEth_0655	1449861355	1659825	251036	1397668	829453	343391	321475	448700	3104122	0.369455792486534	0.30071539540976	0.00199697949624474
ToryTan_0626	ToryTan_0656	1449667142	1540769	204427	1540280	1012792	398025	202847	396210	3112852	0.310157569567974	0.257100663789929	0.00195553131855167
ToryTan_0626	ToryTan_0657	1450659036	1280524	170423	1238361	821899	322212	165162	318783	2465091	0.311737137028581	0.258239055127156	0.001596272999202
ToryTan_0626	ToryTan_0658	1449722394	1534237	202661	1543388	1000332	395962	197185	390273	3078060	0.309717030457074	0.257284490220879	0.00194226113833653
ToryTan_0627	ToryTan_0628	1449773250	1392599	222084	1445403	965989	406062	207581	381516	3060204	0.320288512653295	0.262125870519743	0.00186949325089388
ToryTan_0627	ToryTan_0629	1450036376	1618109	341111	1293683	685838	312010	425157	468818	3083979	0.428827480905355	0.343755657087796	0.0020267213680885
ToryTan_0627	ToryZam_0630	1450027296	1564272	294925	1616925	797951	392230	271664	375228	2994316	0.371342325953924	0.304303468377627	0.00201592390573724
ToryTan_0627	ToryTan_0631	1450161124	1342316	221754	1415415	879406	389490	194530	346902	2810099	0.327335494005074	0.268874031895052	0.00178564828920287
ToryTan_0627	ToryTan_0632	1450029175	1381075	228548	1458242	900589	394086	202240	358673	2904498	0.328475750967006	0.269719307431864	0.0018363394136882
ToryTan_0627	ToryTan_0633	1449729649	1452799	237888	1527765	950838	415476	220049	382982	3108076	0.329204670287336	0.269992252973661	0.00193608888006831
ToryTan_0627	ToryTan_0634	1450011987	1451808	252771	1544474	870426	402781	222322	360166	2941661	0.342862876080758	0.281703882999383	0.00191344908246048
ToryTan_0627	ToryTan_0635	1450165761	1404911	242994	1500233	852572	394197	208702	342329	2832162	0.33961015758633	0.279298958728018	0.00185111174181212
ToryTan_0627	ToryTan_0636	1450408455	1332272	229065	1420444	813677	373098	192959	324560	2667231	0.33729710406944	0.277614634848994	0.00175203491292567
ToryTan_0627	ToryTan_0637	1450224040	1377923	237308	1471472	851464	383285	202329	336935	2791297	0.336831213568857	0.276849610907803	0.00181783389235765
ToryTan_0627	ToryTan_0638	1451415196	1008857	166959	1036593	648365	285372	144323	247688	1990400	0.328864976602218	0.269819475695021	0.0013210664420207
ToryTan_0627	ToryTan_0639	1451005064	1101608	182838	1174603	751716	324924	148790	262949	2242368	0.319551477397507	0.26238620860638	0.00146825113011996
ToryTan_0627	ToryTan_0640	1449811833	1442574	237028	1516493	931492	408473	215623	377757	3057466	0.330205473182003	0.271098989363361	0.0019142989807483
ToryTan_0627	ToryTan_0641	1450164751	1297371	205597	1361587	901967	395014	183094	342692	2782597	0.316970753752338	0.260331307869753	0.00174118148548154
ToryTan_0627	ToryTan_0642	1450182701	1317955	214955	1324012	880759	372349	207544	349410	2801802	0.328649033048478	0.267872070413498	0.00174578184339341
ToryTan_0627	ToryTan_0643	1450257666	1372979	237256	1492829	852967	395336	190676	323498	2757554	0.333698185167532	0.27509589033025	0.00181546843253802
ToryTan_0627	ToryTan_0644	1450362939	1300556	217329	1331047	824698	362472	201099	340887	2696025	0.334955530346879	0.274171808551226	0.00171390950619167
ToryTan_0627	ToryTan_0645	1450519341	1256048	208792	1310632	817726	355967	182898	316236	2577751	0.328602468586878	0.269483308863306	0.00166032187741315
ToryTan_0627	ToryTan_0646	1450327069	1365979	240742	1451057	824537	380603	205363	331858	2722954	0.341932882521921	0.280774855339259	0.0017993083708969
ToryTan_0627	ToryTan_0647	1450371214	1353959	238849	1437669	817222	375497	203602	327872	2695216	0.342015063083324	0.280785557497506	0.00178249615127672
ToryTan_0627	ToryTan_0649	1449843187	1397216	221219	1405998	928362	392962	216089	390159	3032351	0.326684866883775	0.267224891735772	0.00184840553530412
ToryTan_0627	ToryTan_0650	1449832496	1428291	240917	1502658	940279	400094	219167	371817	3042335	0.330923375850611	0.270602388595077	0.00190788434185855
ToryTan_0627	ToryKen_0651	1450614056	1188104	189074	1201340	810149	335753	170729	316591	2510472	0.320129476342379	0.262049097680927	0.00156845852957253
ToryTan_0627	ToryEth_0652	1449716703	1526777	269464	1384207	863450	369683	316612	441797	3195388	0.369074732152543	0.297579977275027	0.00197453153594919
ToryTan_0627	ToryEth_0653	1449846726	1488374	263616	1341197	847173	359879	302171	430687	3102556	0.36719734385162	0.296061914430287	0.00192007944699584
ToryTan_0627	ToryEth_0654	1450095667	1415780	246000	1311852	820069	352212	266106	398300	2920773	0.358903507329836	0.290652449452937	0.00182546553187531
ToryTan_0627	ToryEth_0655	1449893601	1481804	264144	1332369	842516	354611	302597	421950	3074343	0.368179151909355	0.296563267147214	0.00190907216351092
ToryTan_0627	ToryTan_0656	1449871173	1491912	260358	1597809	893673	412921	230721	371679	3037575	0.343592192577402	0.282298483655453	0.00197170446267858
ToryTan_0627	ToryTan_0657	1450800856	1238751	217806	1284532	733369	335587	188572	298466	2418743	0.344585614720734	0.282602639976933	0.00161351875353698
ToryTan_0627	ToryTan_0658	1449906107	1468168	257393	1587061	898996	407834	220925	366716	3007368	0.340092152821787	0.279473722990288	0.00194956820607718
ToryTan_0628	ToryTan_0629	1450040689	1655199	314205	1272806	706304	300872	419890	473485	3065671	0.419761178426016	0.336935937719058	0.00201503841674526
ToryTan_0628	ToryZam_0630	1450029622	1601591	269982	1599644	814529	380581	263818	385556	2976733	0.36217579357054	0.298125810060925	0.0020055587090428
ToryTan_0628	ToryTan_0631	1450162668	1384478	203998	1407034	894654	375351	190125	356880	2797468	0.319708687536288	0.263995993782883	0.00178582132768445
ToryTan_0628	ToryTan_0632	1450035438	1418258	208268	1444241	916685	380933	197684	367171	2886794	0.320250080286805	0.264314054590222	0.00183118014869995
ToryTan_0628	ToryTan_0633	1449740518	1493773	221528	1516896	965827	400035	217079	393322	3087319	0.322872091535895	0.265850814508191	0.00193653169390199
ToryTan_0628	ToryTan_0634	1449996369	1484970	228726	1523356	897690	390108	214030	370354	2932500	0.331871034830154	0.273972314962804	0.00190392486608424
ToryTan_0628	ToryTan_0635	1450154962	1436491	221165	1479359	879120	381186	202572	350361	2821392	0.329407511103015	0.272005436488714	0.00184302521488791
ToryTan_0628	ToryTan_0636	1450397508	1364472	207074	1401304	836976	362531	186964	332949	2657057	0.326923969213032	0.27040174585009	0.00174457864626405
ToryTan_0628	ToryTan_0637	1450232293	1414272	216296	1456890	865332	370367	196277	345990	2773039	0.328257417855044	0.271295711672131	0.00181017315090447
ToryTan_0628	ToryTan_0638	1451408955	1037646	153972	1026105	667950	272992	141255	253208	1983916	0.319908376436166	0.263400023866295	0.00132069239444749
