A	B	A0B0	A1B0	A2B0	A0B1	A1B1	A2B1	A0B2	A1B2	A2B2	fstW	fstU	dxy
ToryTan_0625	ToryEth_0653	15710324	1563827	256289	1362150	860821	356825	307917	451496	3135970	0.364501855002911	0.295005968157979	0.119212318582579
ToryTan_0625	ToryEth_0654	14980899	1487965	240506	1331817	832182	349705	273409	416436	2948886	0.357283674275706	0.290312826522736	0.119105534318047
ToryTan_0625	ToryEth_0655	15600981	1551866	256779	1352090	855411	352051	304665	446747	3105386	0.364721528444345	0.295053456881831	0.119219733118173
ToryTan_0625	ToryTan_0656	15500029	1542087	245103	1597627	930544	408876	225219	392692	3075809	0.334491762251389	0.275900505439635	0.121508349407011
ToryTan_0625	ToryTan_0657	12861621	1282005	202959	1284316	760079	333707	184035	314843	2444223	0.3352859102393	0.27631212138441	0.120728828274944
ToryTan_0625	ToryTan_0658	15374503	1523028	241712	1592305	929996	406525	215631	388546	3046184	0.331559829572196	0.273854796907538	0.121320972762531
ToryTan_0626	ToryTan_0627	15544818	1618026	235339	1507002	910417	378636	266309	416195	3090702	0.343947641913622	0.282223702613416	0.121697833110615
ToryTan_0626	ToryTan_0628	15465304	1593961	223416	1539008	930592	389190	237044	404208	3075513	0.332217352884452	0.274390952954181	0.121087724172064
ToryTan_0626	ToryTan_0629	15793365	1699419	282556	1263689	764327	301345	393399	503521	3158869	0.399905045326666	0.322021549375965	0.121773420158283
ToryTan_0626	ToryZam_0630	15406041	1638295	241202	1582230	886739	381457	247448	401959	3059983	0.343622052790455	0.283997697358841	0.123042417403407
ToryTan_0626	ToryTan_0631	14499793	1494652	208153	1464949	882171	371771	207882	365562	2831327	0.327160798409464	0.271121396664224	0.121184089946099
ToryTan_0626	ToryTan_0632	14897298	1529968	212672	1503402	909816	378617	215035	379066	2932806	0.326805948029165	0.270663695601534	0.121006151050496
ToryTan_0626	ToryTan_0633	15712772	1613725	224078	1580974	959380	399609	234170	407554	3142370	0.328469330662011	0.271687680329084	0.121067499602054
ToryTan_0626	ToryTan_0634	15191524	1516112	200253	1503146	964019	390162	198094	385275	3001526	0.313253800020929	0.260207445028606	0.11895892058072
ToryTan_0626	ToryTan_0635	14741403	1470655	193958	1464878	938410	381480	187094	365957	2888023	0.31150038401402	0.259055062284372	0.118935970701124
ToryTan_0626	ToryTan_0636	14019672	1391767	182803	1382771	899250	359424	173911	344720	2717458	0.309001655091501	0.256940997630375	0.118559359039513
ToryTan_0626	ToryTan_0637	14535010	1459031	192995	1452628	920231	371561	184931	360847	2843669	0.312735041931775	0.26018070676953	0.119174166027244
ToryTan_0626	ToryTan_0638	10808422	1107407	152996	1060008	660280	271114	149105	261733	2002817	0.323903888876558	0.268138336168718	0.120334235731444
ToryTan_0626	ToryTan_0639	12020856	1222286	167969	1209243	755196	312590	157841	279490	2253917	0.317747770623962	0.263592971975853	0.120527000137328
ToryTan_0626	ToryTan_0640	15535997	1582569	220411	1551600	958604	390772	225005	401163	3095796	0.325510457319431	0.269146208731104	0.120514982169415
ToryTan_0626	ToryTan_0641	14376897	1489618	210040	1450979	861252	382649	215276	363931	2785765	0.332021994194917	0.274901708873294	0.121949804229747
ToryTan_0626	ToryTan_0642	14444108	1491620	211656	1399455	856074	357057	227673	372768	2814323	0.336144579513056	0.276821356752557	0.120759780027125
ToryTan_0626	ToryTan_0643	14480428	1427764	183197	1444860	949544	384433	167796	343657	2816091	0.30191082770209	0.251918608806881	0.118305667641389
ToryTan_0626	ToryTan_0644	13933542	1439454	202297	1370499	834174	346362	212415	360337	2717141	0.332722037224716	0.274653424929847	0.120942205443248
ToryTan_0626	ToryTan_0645	13528426	1388006	192288	1349319	824329	342846	190386	337136	2599510	0.325480169299522	0.269661852254715	0.120637158985105
ToryTan_0626	ToryTan_0646	14296648	1428442	192597	1413615	913183	366191	187694	349702	2778050	0.313887702216195	0.260105074303957	0.119303244778078
ToryTan_0626	ToryTan_0647	14167458	1414667	191048	1398229	905767	361061	185292	345847	2747975	0.31362436209961	0.259831068644685	0.119219251672764
ToryTan_0626	ToryTan_0649	15347511	1590615	228852	1491862	904725	372763	252297	408505	3046289	0.340030864973072	0.279542001048076	0.121191609386104
ToryTan_0626	ToryTan_0650	15450823	1591667	223352	1559187	939373	389227	229580	400320	3074693	0.329472163081525	0.272521055289128	0.121250401643509
ToryTan_0626	ToryKen_0651	13089322	1363644	193436	1282600	772182	324287	200747	333838	2514630	0.335551116973493	0.276966899245925	0.121170438232508
ToryTan_0626	ToryEth_0652	16008399	1704574	258992	1446421	863481	352768	338702	465384	3234704	0.370040490934331	0.300703346873353	0.122156044408103
ToryTan_0626	ToryEth_0653	15662700	1670172	254911	1405321	839567	344423	329538	449961	3131919	0.370682980563794	0.301205999693106	0.122015465297317
ToryTan_0626	ToryEth_0654	14933703	1581933	237543	1364869	818359	337153	292384	414450	2943501	0.362203280435083	0.295231535541473	0.121633300100179
ToryTan_0626	ToryEth_0655	15561604	1659825	251036	1397668	829453	343391	321475	448700	3104122	0.369455792486534	0.30071539540976	0.121754239216392
ToryTan_0626	ToryTan_0656	15610715	1540769	204427	1540280	1012792	398025	202847	396210	3112852	0.310157569567974	0.257100663789929	0.118711097590287
ToryTan_0626	ToryTan_0657	12922895	1280524	170423	1238361	821899	322212	165162	318783	2465091	0.311737137028581	0.258239055127156	0.118063089465551
ToryTan_0626	ToryTan_0658	15461757	1534237	202661	1543388	1000332	395962	197185	390273	3078060	0.309717030457074	0.257284490220879	0.118969889541001
ToryTan_0627	ToryTan_0628	15432601	1392599	222084	1445403	965989	406062	207581	381516	3060204	0.320288512653295	0.262125870519743	0.115907330935362
ToryTan_0627	ToryTan_0629	15551012	1618109	341111	1293683	685838	312010	425157	468818	3083979	0.428827480905355	0.343755657087796	0.124286466487385
ToryTan_0627	ToryZam_0630	15180024	1564272	294925	1616925	797951	392230	271664	375228	2994316	0.371342325953924	0.304303468377627	0.125168179632303
ToryTan_0627	ToryTan_0631	14442189	1342316	221754	1415415	879406	389490	194530	346902	2810099	0.327335494005074	0.268874031895052	0.118094391274226
ToryTan_0627	ToryTan_0632	14809184	1381075	228548	1458242	900589	394086	202240	358673	2904498	0.328475750967006	0.269719307431864	0.11826233752637
ToryTan_0627	ToryTan_0633	15605552	1452799	237888	1527765	950838	415476	220049	382982	3108076	0.329204670287336	0.269992252973661	0.118104548159785
ToryTan_0627	ToryTan_0634	14979740	1451808	252771	1544474	870426	402781	222322	360166	2941661	0.342862876080758	0.281703882999383	0.121163139350831
ToryTan_0627	ToryTan_0635	14543711	1404911	242994	1500233	852572	394197	208702	342329	2832162	0.33961015758633	0.279298958728018	0.120904930160013
ToryTan_0627	ToryTan_0636	13839721	1332272	229065	1420444	813677	373098	192959	324560	2667231	0.33729710406944	0.277614634848994	0.120513671784592
ToryTan_0627	ToryTan_0637	14356556	1377923	237308	1471472	851464	383285	202329	336935	2791297	0.336831213568857	0.276849610907803	0.120415666279802
ToryTan_0627	ToryTan_0638	10770363	1008857	166959	1036593	648365	285372	144323	247688	1990400	0.328864976602218	0.269819475695021	0.118088775207192
ToryTan_0627	ToryTan_0639	11979308	1101608	182838	1174603	751716	324924	148790	262949	2242368	0.319551477397507	0.26238620860638	0.117756384684682
ToryTan_0627	ToryTan_0640	15409737	1442574	237028	1516493	931492	408473	215623	377757	3057466	0.330205473182003	0.271098989363361	0.118281464867693
ToryTan_0627	ToryTan_0641	14369241	1297371	205597	1361587	901967	395014	183094	342692	2782597	0.316970753752338	0.260331307869753	0.116213558580092
ToryTan_0627	ToryTan_0642	14408288	1317955	214955	1324012	880759	372349	207544	349410	2801802	0.328649033048478	0.267872070413498	0.116320011533535
ToryTan_0627	ToryTan_0643	14271880	1372979	237256	1492829	852967	395336	190676	323498	2757554	0.333698185167532	0.27509589033025	0.120883284863308
ToryTan_0627	ToryTan_0644	13869364	1300556	217329	1331047	824698	362472	201099	340887	2696025	0.334955530346879	0.274171808551226	0.118157387264167
ToryTan_0627	ToryTan_0645	13457651	1256048	208792	1310632	817726	355967	182898	316236	2577751	0.328602468586878	0.269483308863306	0.118142444082737
ToryTan_0627	ToryTan_0646	14104947	1365979	240742	1451057	824537	380603	205363	331858	2722954	0.341932882521921	0.280774855339259	0.121283389525819
ToryTan_0627	ToryTan_0647	13984504	1353959	238849	1437669	817222	375497	203602	327872	2695216	0.342015063083324	0.280785557497506	0.121233237801496
ToryTan_0627	ToryTan_0649	15309075	1397216	221219	1405998	928362	392962	216089	390159	3032351	0.326684866883775	0.267224891735772	0.115683108254855
ToryTan_0627	ToryTan_0650	15347764	1428291	240917	1502658	940279	400094	219167	371817	3042335	0.330923375850611	0.270602388595077	0.118401880330078
ToryTan_0627	ToryKen_0651	13081825	1188104	189074	1201340	810149	335753	170729	316591	2510472	0.320129476342379	0.262049097680927	0.115419472302541
ToryTan_0627	ToryEth_0652	15896880	1526777	269464	1384207	863450	369683	316612	441797	3195388	0.369074732152543	0.297579977275027	0.118653247092905
ToryTan_0627	ToryEth_0653	15580838	1488374	263616	1341197	847173	359879	302171	430687	3102556	0.36719734385162	0.296061914430287	0.118037782233468
ToryTan_0627	ToryEth_0654	14864039	1415780	246000	1311852	820069	352212	266106	398300	2920773	0.358903507329836	0.290652449452937	0.117778139901026
ToryTan_0627	ToryEth_0655	15471189	1481804	264144	1332369	842516	354611	302597	421950	3074343	0.368179151909355	0.296563267147214	0.118212111916138
ToryTan_0627	ToryTan_0656	15348147	1491912	260358	1597809	893673	412921	230721	371679	3037575	0.343592192577402	0.282298483655453	0.12159445662354
ToryTan_0627	ToryTan_0657	12749979	1238751	217806	1284532	733369	335587	188572	298466	2418743	0.344585614720734	0.282602639976933	0.120813421279007
ToryTan_0627	ToryTan_0658	15221773	1468168	257393	1587061	898996	407834	220925	366716	3007368	0.340092152821787	0.279473722990288	0.121295319887999
ToryTan_0628	ToryTan_0629	15462798	1655199	314205	1272806	706304	300872	419890	473485	3065671	0.419761178426016	0.336935937719058	0.124134994252517
ToryTan_0628	ToryZam_0630	15097407	1601591	269982	1599644	814529	380581	263818	385556	2976733	0.36217579357054	0.298125810060925	0.125043624708693
ToryTan_0628	ToryTan_0631	14377209	1384478	203998	1407034	894654	375351	190125	356880	2797468	0.319708687536288	0.263995993782883	0.11840169986197
ToryTan_0628	ToryTan_0632	14728062	1418258	208268	1444241	916685	380933	197684	367171	2886794	0.320250080286805	0.264314054590222	0.118395628615383
ToryTan_0628	ToryTan_0633	15515795	1493773	221528	1516896	965827	400035	217079	393322	3087319	0.322872091535895	0.265850814508191	0.118578196468658
ToryTan_0628	ToryTan_0634	14929606	1484970	228726	1523356	897690	390108	214030	370354	2932500	0.331871034830154	0.273972314962804	0.120846019431169
ToryTan_0628	ToryTan_0635	14487181	1436491	221165	1479359	879120	381186	202572	350361	2821392	0.329407511103015	0.272005436488714	0.120715952372513
ToryTan_0628	ToryTan_0636	13787885	1364472	207074	1401304	836976	362531	186964	332949	2657057	0.326923969213032	0.27040174585009	0.120316435299036
ToryTan_0628	ToryTan_0637	14270671	1414272	216296	1456890	865332	370367	196277	345990	2773039	0.328257417855044	0.271295711672131	0.120451976787398
ToryTan_0628	ToryTan_0638	10733518	1037646	153972	1026105	667950	272992	141255	253208	1983916	0.319908376436166	0.263400023866295	0.118261280710525
ToryTan_0628	ToryTan_0639	11929848	1146832	165548	1171243	758522	317872	146419	272366	2231885	0.312422085644788	0.258510978932855	0.118264676317429
ToryTan_0628	ToryTan_0640	15323132	1478800	218868	1501435	948375	393959	211088	388437	3036650	0.322747046955876	0.266106097133831	0.118526417716818
ToryTan_0628	ToryTan_0641	14294704	1336872	190503	1351170	917820	381940	181675	351943	2764388	0.310587391294285	0.256133147054115	0.116763067776123
ToryTan_0628	ToryTan_0642	14340862	1355607	196443	1317219	894908	357970	197618	362250	2789272	0.319308589285635	0.262018311916273	0.116358915391601
ToryTan_0628	ToryTan_0643	14203739	1408596	216202	1476034	871562	384144	185871	332210	2742986	0.324815875805018	0.269124691249374	0.120906668260213
ToryTan_0628	ToryTan_0644	13820674	1340390	199496	1319509	846839	348352	197859	348676	2687360	0.326380680831518	0.268206595740473	0.11839592821219
ToryTan_0628	ToryTan_0645	13382751	1295812	192400	1302445	828966	344260	180201	324838	2562353	0.32179922171873	0.265253529449235	0.118583247616124
ToryTan_0628	ToryTan_0646	14035962	1402998	217031	1436040	841283	368925	198837	339599	2710530	0.332114184225855	0.274305874253051	0.121120396748117
ToryTan_0628	ToryTan_0647	13927382	1392141	215103	1423479	835133	364380	196784	336426	2685458	0.331870110258284	0.274098065420146	0.121053138042783
ToryTan_0628	ToryTan_0649	15215828	1436860	208017	1395007	944389	375428	215498	398392	3010176	0.321307258618477	0.263514698601741	0.116318970223403
ToryTan_0628	ToryTan_0650	15252081	1475749	215675	1494078	941208	393937	212069	386209	3019186	0.323030453052093	0.266462001299101	0.118568265707267
ToryTan_0628	ToryKen_0651	13001072	1224484	172531	1191395	817787	327635	168671	324710	2490202	0.313576955391896	0.258171912952261	0.115840911120615
ToryTan_0628	ToryEth_0652	15788768	1573270	251420	1377556	870945	354743	313425	451306	3170578	0.363293622879798	0.294034309293333	0.119193180228346
ToryTan_0628	ToryEth_0653	15476419	1533828	244311	1331034	856861	346871	301656	437619	3078745	0.361327477348011	0.292308930666234	0.118567912595335
ToryTan_0628	ToryEth_0654	14772489	1455077	227333	1299643	833043	338986	263240	406771	2899493	0.351911233305473	0.286005611141134	0.118124295015908
ToryTan_0628	ToryEth_0655	15370698	1523835	240836	1322599	850022	342597	294466	433531	3051920	0.359862230903949	0.291436745964265	0.11828998642112
ToryTan_0628	ToryTan_0656	15250786	1525792	241151	1578884	912027	396226	225269	380931	3015055	0.335756252873965	0.276858899779733	0.121709396971987
ToryTan_0628	ToryTan_0657	12708058	1269275	198774	1268550	756243	324456	184023	305837	2410425	0.3346625571745	0.275530949487651	0.120715578960818
ToryTan_0628	ToryTan_0658	15136113	1501756	229627	1561501	919613	396790	214048	373724	2989457	0.329520236196211	0.272281111297755	0.120928348172069
ToryTan_0629	ToryZam_0630	15390292	1310893	455118	1697763	668431	461068	336623	299917	3037679	0.434641733125148	0.349052187270686	0.127263694689241
ToryTan_0629	ToryTan_0631	14499818	1196688	395451	1578501	666439	453785	281689	273647	2820159	0.416355683336532	0.334805414551608	0.124589368748612
ToryTan_0629	ToryTan_0632	14889648	1231194	403673	1625807	680569	464740	290315	285408	2919559	0.416425315858583	0.335129103697943	0.124516600102857
ToryTan_0629	ToryTan_0633	15697366	1292437	425729	1704660	723745	487024	315458	303171	3127491	0.417718112996645	0.335547252617812	0.124462990343389
ToryTan_0629	ToryTan_0634	15178280	1223598	384432	1633204	720478	480799	270554	287513	2993534	0.402821716808439	0.324602076000014	0.122032373697113
ToryTan_0629	ToryTan_0635	14735857	1185578	370708	1589796	702004	471699	254095	274703	2881842	0.400032082517111	0.322718410719173	0.121813346774513
ToryTan_0629	ToryTan_0636	14026037	1122266	345196	1498908	675145	448369	235128	258557	2715613	0.396012530339675	0.319541897009368	0.12107479412052
ToryTan_0629	ToryTan_0637	14542791	1165822	370731	1566224	702392	456743	252621	268789	2838972	0.400449395198108	0.322317279358014	0.121963755158169
ToryTan_0629	ToryTan_0638	10812887	894697	291395	1147060	500316	331910	201705	196678	1997546	0.413178974252918	0.331983448572075	0.123879715850441
ToryTan_0629	ToryTan_0639	12030936	981029	317806	1306302	572373	383414	210560	210012	2250042	0.404933306902369	0.325964746249484	0.123473468052576
ToryTan_0629	ToryTan_0640	15505645	1279886	424054	1689332	710459	477485	308245	300299	3077409	0.418229369210945	0.336138858058947	0.124555279825098
ToryTan_0629	ToryTan_0641	14394048	1183898	387397	1552985	659489	462026	279580	271030	2784625	0.415634613626993	0.334374112833813	0.124308591760175
ToryTan_0629	ToryTan_0642	14451074	1192386	393039	1504461	649970	438855	299473	279126	2806725	0.423251132483471	0.339294965712416	0.123774585899166
ToryTan_0629	ToryTan_0643	14469156	1154716	357656	1575463	705057	477616	232449	261077	2804873	0.392496658504134	0.317247246066394	0.121474809287912
ToryTan_0629	ToryTan_0644	13939205	1154137	381299	1479650	631590	422196	282830	269198	2710966	0.421212762818646	0.338027801221984	0.124230439548625
ToryTan_0629	ToryTan_0645	13532751	1115346	364365	1456750	622056	420290	257039	252676	2592228	0.414319763795666	0.333236493735206	0.123946097268969
ToryTan_0629	ToryTan_0646	14292892	1155047	363455	1536825	681215	454794	251073	263760	2772800	0.401976094485365	0.323886583758467	0.122192057904467
ToryTan_0629	ToryTan_0647	14164536	1144400	359604	1521714	674490	449152	248072	260707	2742456	0.401807950589478	0.323771002396737	0.122090957852285
ToryTan_0629	ToryTan_0649	15355913	1267066	419273	1598252	691540	457495	328642	302669	3040734	0.425576062605184	0.340753629643699	0.123880212009556
